test_id,text,expected_facet,expected_status,expected_score
TEST_001,I signed up for a solo skydiving trip even though I had never tried it before.,Risktaking,scored,5.0
TEST_002,I usually double-check the consequences before I take a risky decision.,Risktaking,scored,2.0
TEST_003,He immediately believed the stranger who promised to double his money.,Naivety,scored,5.0
TEST_004,I asked for proof before believing the claim.,Naivety,scored,1.0
TEST_005,We voted together and chose the option supported by most of the team.,Democratic Leadership:,scored,5.0
TEST_006,I tend to pause for a long time before making an important decision.,Hesitation,scored,5.0
TEST_007,I keep complaining that nothing at work is ever good enough.,Discontentment,scored,5.0
TEST_008,"Whenever my friend goes out, I keep checking whether they are safe.",Overprotectiveness,scored,5.0
TEST_009,That was hilarious—I couldn't stop laughing for ten minutes.,Merriness,scored,5.0
TEST_010,I got so emotional during the movie that I had to take a break.,Emotionalism,scored,4.0
TEST_011,I started a course because I want to improve my Python skills.,Self-improvement,scored,5.0
TEST_012,"The sample mean is 18.4, but the median is 12, so the distribution is probably skewed.",Statistical Reasoning,scored,5.0
TEST_013,I told my teammate firmly that the deadline cannot be moved again.,Assertiveness and control in relationships,scored,4.0
TEST_014,I quietly changed the plan so that the other person would agree without noticing.,Cunningness,scored,5.0
TEST_015,Next month I want to try rock climbing and a multi-day trek.,Adventure-Seeking Behavior,scored,5.0
TEST_016,"After helping customers all day, I feel emotionally drained and have little empathy left.",Compassion Fatigue,scored,5.0
TEST_017,"Everything feels gloomy lately, and I don't expect much to improve.",Moroseness,scored,5.0
TEST_018,I have worked mainly on database optimization for six years.,Specialist,scored,5.0
TEST_019,I prefer to keep my distance at parties rather than join conversations.,Aloofness,scored,5.0
TEST_020,"I made a mistake, admitted it immediately, and apologized.",Genuine,scored,5.0
TEST_021,"The project failed twice, but I kept working until I found the bug.",Determinedness,scored,5.0
TEST_022,I returned the extra change because keeping it would be dishonest.,HonestyHumility:,scored,5.0
TEST_023,I try to learn what matters to people before building a long-term relationship with them.,Relationship Building Themes:,scored,5.0
TEST_024,I enjoy difficult problems even when there is no reward for solving them.,Pure Challenge,scored,5.0
TEST_025,"If 3 out of 5 experiments improve, I would not call that proof without considering the sample size.",Numerical Reasoning Subcomponents:,scored,5.0
TEST_026,I am comfortable discussing an opinion that is different from mine.,Openness,scored,5.0
TEST_027,I trust myself to handle a difficult presentation.,SelfEsteem,scored,4.0
